cidade,nome_curso,modalidade,turno,momento_presencial,horario_aulas,duracao_mes,data_inicio,endereco
Medianeira,Automação Industrial,EAD,Noturno,Quarta e Quinta-feira,18h30 - 22h30,24,2025/08/04
Palmas,Qualidade,EAD,Noturno,Terça-feira,18h30 - 22h30,18,2025/08/04
Paranaguá,Eletromecânica,EAD,Noturno,Segunda,18h30 - 22h30,24,2025/08/04
Paranaguá,Eletromecânica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Paranaguá,Eletrotécnica,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Paranaguá,Segurança do Trabalho,EAD,Noturno,Terça-feira,18h30 - 22h30,24,2025/08/04
Paranaguá,Química,EAD,Noturno,Quarta-feira,18h30 - 22h30,24,2025/08/04
Paranavaí,Eletrotécnica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Paranavaí,Eletromecânica,EAD,Noturno,Quinta-feira,19h00 - 23h00,24,2025/08/04
Paranavaí,Automação Industrial,EAD,Noturno,Segunda-feira,19h00 - 23h00,24,2025/08/04
Pato Branco,Automação Industrial,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Pato Branco,Qualidade,EAD,Noturno,Quinta-feira,18h30 - 22h30,24,2025/08/04
Pato Branco,Segurança do Trabalho,EAD,Matutino,Sábado,08h00 - 17h00,24,2025/08/04
Pato Branco,Logística,Presencial,Matutino,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Pinhais,Administração,EAD,Noturno,Quarta-feira,18h30 - 22h30,12 ,2025/08/04
Pinhais,Automação Industrial,EAD,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Pinhais,Eletromecânica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Pinhais,Eletrotécnica,EAD,Noturno,Quinta-feira,18h30 - 22h30,24,2025/08/04
Pinhais,Mecânica,EAD,Noturno,Terça-feira,18h30 - 22h30,24,2025/08/04
Ponta Grossa,Automação Industrial,Presencial,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025/08/04
Ponta Grossa,Automação Industrial,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
Ponta Grossa,Biotecnologia,EAD,Noturno,Quinta-feira,18h30 - 22h30,24,2025/08/04
Ponta Grossa,Desenvolvimento de Sistemas,EAD,Noturno,Quarta-feira,18h30 - 22h30,18,2025/08/04
Ponta Grossa,Eletromecânica,EAD,Integral,Sábado,08h00 - 17h00,24,2025/08/04
