id;regiao;cidade;nome_curso;modalidade;vagas;turno;momento_presencial;horario_aulas;duracao_mes;data_inicio;data_inicio_matricula;created_at;updated_at;endereco
23;Campos Gerais;Telêmaco Borba;Celulose e Papel;Presencial;40;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;24;2025-06-02;2025-04-10;2025-04-29 17:24:49;2025-04-29 17:24:49;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
24;Campos Gerais;Telêmaco Borba;Celulose e Papel;Presencial;40;Noturno;Segunda a Sexta-feira;18h30 - 22h30;24;2025-06-02;2025-04-10;2025-04-29 17:24:54;2025-04-29 17:24:54;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
25;Campos Gerais;Telêmaco Borba;Mecânica;EAD;40;Noturno;Terça-feira;18h30 - 22h30;24;2025-06-02;2025-04-10;2025-04-29 17:25:02;2025-04-29 17:25:02;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
26;Campos Gerais;Telêmaco Borba;Segurança do Trabalho;EAD;40;Noturno;Terça-feira;18h30 - 22h30;24;2025-06-02;2025-04-10;2025-04-29 17:25:07;2025-04-29 17:25:07;Avenida Presidente Kennedy 66 CEP: 84261-400 Telêmaco Borba - PR
27;Curitiba;Boqueirão;Administração;EAD;35;Vespertino;Quarta-feira;13h30 - 17h30;12;2025-06-02;2025-04-12;2025-04-29 17:25:16;2025-04-29 17:25:16;Rua Doutor Heleno Da Silveira 351 CEP: 81750-340 Curitiba - PR
28;Curitiba;Boqueirão;Manutenção Automotiva;EAD;35;Matutino;Sexta-feira;08h00 - 12h00;24;2025-06-02;2025-04-10;2025-04-29 17:25:20;2025-04-29 17:25:20;Rua Doutor Heleno Da Silveira 351 CEP: 81750-340 Curitiba - PR
29;Curitiba;Campus da Indústria;Desenvolvimento de Sistemas;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;18;2025-06-02;2025-04-11;2025-04-29 17:25:24;2025-04-29 17:25:24;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
30;Curitiba;Campus da Indústria;Edificações;EAD;35;Vespertino;Quinta-feira;13h30 - 17h30;24;2025/08/04;2025-04-11;2025-04-29 17:25:29;2025-06-16 14:43:52.191389;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
31;Curitiba;Campus da Indústria;Edificações;EAD;35;Noturno;Terça-feira;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:25:33;2025-04-29 17:25:33;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
32;Curitiba;Campus da Indústria;Qualidade;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;18;2025-06-02;2025-04-11;2025-04-29 17:25:37;2025-04-29 17:25:37;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
33;Curitiba;Campus da Indústria;Segurança do Trabalho;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:25:44;2025-04-29 17:25:44;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
34;Curitiba;Campus da Indústria;Vestuário;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025-06-02;2025-04-11;2025-04-29 17:25:48;2025-04-29 17:25:48;Avenida Comendador Franco 1341 CEP: 80215-090 Curitiba - PR
35;Curitiba;CIC;Mecânica;EAD;35;Vespertino;Sexta-feira;13h30 - 17h30;24;2025-06-02;2025-04-09;2025-04-29 17:25:52;2025-04-29 17:25:52;Rua Senador Accioly Filho 298 CEP: 81310-000 Curitiba - PR
36;Curitiba;CIC;Mecatrônica;EAD;35;Vespertino;Terça e Quinta-feira;13h30 - 17h30;24;2025-06-02;2025-04-09;2025-04-29 17:25:57;2025-04-29 17:25:57;Rua Senador Accioly Filho 298 CEP: 81310-000 Curitiba - PR
37;Curitiba;Centro - Curitiba; Automação Industrial;EAD;40;Noturno;Terça-feira;18h30 - 22h30;24;2025/04/08;2025-04-09;2025-04-29 17:26:01;2025-06-23 14:50:56.041426;R Paula Gomes 270 - São Francisco Curitiba - PR 80510-070 Curitiba - PR
38;Curitiba;Centro - Curitiba;Desenvolvimento de Sistemas;EAD;40;Noturno;Segunda a Sexta-feira;18h30 - 22h30;18;2025-06-02;2025-04-09;2025-04-29 17:26:05;2025-04-29 17:26:05;R Paula Gomes 270 - São Francisco Curitiba - PR 80510-070 Curitiba - PR
39;Curitiba;Centro - Curitiba;Desenvolvimento de Sistemas;Presencial;40;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;18;2025-06-02;2025-04-09;2025-04-29 17:26:10;2025-04-29 17:26:10;R Paula Gomes 270 - São Francisco Curitiba - PR 80510-070 Curitiba - PR
40;Curitiba;Centro - Curitiba;Desenvolvimento de Sistemas;Presencial;40;Noturno;Segunda a Sexta-feira;18h30 - 22h30;18;2025-06-02;2025-04-09;2025-04-29 17:26:14;2025-04-29 17:26:14;R Paula Gomes 270 - São Francisco Curitiba - PR 80510-070 Curitiba - PR
41;Noroeste;Campo Mourão;Eletrônica;EAD;25;Noturno;Quinta-feira;19h00 - 23h00;24;2025/08/04;2025-04-09;2025-04-29 17:26:18;2025-06-16 14:43:52.188596;Via do trabalhador 895 Parque Industrial Augusto Tezelli Filho Campo Mourão - PR
42;Noroeste;Campo Mourão;Eletrotécnica;EAD;25;Noturno;Segunda e Terça-feira;19h00 - 23h00;24;2025-06-16;2025-04-09;2025-04-29 17:26:23;2025-04-29 17:26:23;Via do trabalhador 895 Parque Industrial Augusto Tezelli Filho Campo Mourão - PR
43;Noroeste;Campo Mourão;Eletromecânica;EAD;25;Noturno;Segunda e Terça-feira;19h00 - 23h00;24;2025-06-16;2025-04-09;2025-04-29 17:26:27;2025-04-29 17:26:27;Via do trabalhador 895 Parque Industrial Augusto Tezelli Filho Campo Mourão - PR
44;Noroeste;Cianorte;Eletromecânica;EAD;25;Noturno;Quarta-feira;19h00 - 23h00;24;2025-06-16;2025-04-09;2025-04-29 17:26:31;2025-04-29 17:26:31;Travessa Um 63 CEP: 87207-034 Cianorte - PR
45;Noroeste;Cianorte;Eletromecânica;EAD;25;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:26:36;2025-04-29 17:26:36;Travessa Um 63 CEP: 87207-034 Cianorte - PR
46;Noroeste;Cianorte;Eletrotécnica;EAD;25;Noturno;Quarta e Quinta-feira;19h00 - 23h00;24;2025-06-16;2025-04-09;2025-04-29 17:26:40;2025-04-29 17:26:40;Travessa Um 63 CEP: 87207-034 Cianorte - PR
47;Noroeste;Maringá;Automação Industrial ;EAD;30;Noturno;Terça-feira;19h00 - 23h00;24;2025-06-16;2025-04-10;2025-04-29 17:26:44;2025-04-29 17:26:44;Rua Jose Correia De Aguiar 361 CEP: 87053-276 Maringá - PR
48;Noroeste;Maringá;Eletromecânica;EAD;30;Noturno;Terça-feira;19h00 - 23h00;24;2025-06-16;2025-04-10;2025-04-29 17:26:53;2025-04-29 17:26:53;Rua Jose Correia De Aguiar 361 CEP: 87053-276 Maringá - PR
49;Noroeste;Maringá;Manutenção Automotiva;EAD;30;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-10;2025-04-29 17:26:57;2025-04-29 17:26:57;Rua Vereador Nelson Abrao 80 Zona 05 CEP: 87015-230 Maringá - PR
50;Noroeste;Maringá;Segurança do Trabalho;EAD;30;Noturno;Quarta-feira;19h00 - 23h00;24;2025-06-16;2025-04-10;2025-04-29 17:27:02;2025-04-29 17:27:02;Rua Vereador Nelson Abrao 80 Zona 05 CEP: 87015-230 Maringá - PR
51;Noroeste;Paranavaí;Automação Industrial;EAD;30;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:27:06;2025-04-29 17:27:06;Rua José Virgílio Fernandes Snº CEP: 87706-360 Paranavaí - PR
52;Noroeste;Paranavaí;Eletromecânica;EAD;30;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:27:10;2025-04-29 17:27:10;Rua José Virgílio Fernandes Snº CEP: 87706-360 Paranavaí - PR
53;Noroeste;Umuarama;Eletrotécnica;EAD;25;Integral;Sábado;09h00 - 18h00;24;2025-06-16;2025-04-10;2025-04-29 17:27:19;2025-04-29 17:27:19;Rua Capital da Amizade 2635 CEP: 87506-305 Umuarama - PR
54;Noroeste;Umuarama;Automação Industrial;EAD;25;Integral;Sábado;9h - 18h;24;2025-06-16;2025-04-10;2025-04-29 17:27:24;2025-04-29 17:27:24;Rua Capital da Amizade 2635 CEP: 87506-305 Umuarama - PR
55;Norte;Arapongas;Desenvolvimento de Sistemas;EAD;25;Integral;Sábado;08h00 - 17h00;18;2025-06-16;2025-04-15;2025-04-29 17:27:32;2025-04-29 17:27:32;Avenida Maracanã 3260 CEP: 86705-582 Arapongas - PR
56;Norte;Arapongas;Eletrotécnica;EAD;25;Noturno;Quarta e Quinta-feira;18:50 - 22:50;24;2025-06-16;2025-04-15;2025-04-29 17:27:37;2025-04-29 17:27:37;Avenida Maracanã 3260 CEP: 86705-582 Arapongas - PR
57;Norte;Londrina;Automação Industrial;EAD;35;Noturno;Quarta-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:27:41;2025-04-29 17:27:41;Rua Belém 844 CEP: 86026-040 Londrina - PR
58;Norte;Londrina;Desenvolvimento de Sistemas;EAD;35;Noturno;Terça-feira;19h00 - 23h00;18;2025-06-16;2025-04-07;2025-04-29 17:27:45;2025-04-29 17:27:45;Rua Belém 844 CEP: 86026-040 Londrina - PR
59;Norte;Londrina;Mecatrônica;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-23;2025-04-29 17:27:50;2025-04-29 17:27:50;Rua Belém 844 CEP: 86026-040 Londrina - PR
60;Norte;Londrina;Desenvolvimento de Sistemas;EAD;35;Noturno;Terça-feira;19h00 - 23h00;18;2025-06-16;2025-04-14;2025-04-29 17:27:54;2025-04-29 17:27:54;Rua Belém 844 CEP: 86026-040 Londrina - PR
61;Norte;Londrina;esenvolvimento de Sistemas;Presencial;35;Vespertino;Segunda a Sexta-feira;13h30 - 17h30;18;2025-06-16;2025-04-11;2025-04-29 17:27:58;2025-04-29 17:27:58;Rua Belém 844 CEP: 86026-040 Londrina - PR
62;Norte;Londrina; Eletromecânica;EAD;35;Noturno;Segunda-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:28:03;2025-04-29 17:28:03;Rua Belém 844 CEP: 86026-040 Londrina - PR
63;Norte;Londrina;Eletrotécnica;EAD;35;Noturno;Segunda e Quarta-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:28:07;2025-04-29 17:28:07;Rua Belém 844 CEP: 86026-040 Londrina - PR
64;Norte;Londrina;Manutenção Automotiva;EAD;35;Noturno;Quarta e Quinta-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:28:11;2025-04-29 17:28:11;Rua Belém 844 CEP: 86026-040 Londrina - PR
65;Norte;Londrina;Manutenção Automotiva;EAD;35;Vespertino;Segunda e Terça-feira;13h30 - 17h30;24;2025-06-16;2025-04-14;2025-04-29 17:28:16;2025-04-29 17:28:16;Rua Belém 844 CEP: 86026-040 Londrina - PR
66;Norte;Londrina;Qualidade;EAD;35;Integral;Sábado;19h00 - 23h00;18;2025-06-16;2025-04-14;2025-04-29 17:28:24;2025-04-29 17:28:24;Rua Belém 844 CEP: 86026-040 Londrina - PR
67;Norte;Londrina;Segurança do Trabalho;EAD;35;Noturno;Sexta-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:28:29;2025-04-29 17:28:29;Rua Belém 844 CEP: 86026-040 Londrina - PR
68;Norte;Londrina;Vestuário;EAD;35;Noturno;Terça-feira;19h00 - 23h00;24;2025-06-16;2025-04-14;2025-04-29 17:28:33;2025-04-29 17:28:33;Rua Belém 844 CEP: 86026-040 Londrina - PR
69;Norte;Santo Antonio da Platina;Automação Industrial;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:28:37;2025-04-29 17:28:37;Rua José Vieira Gusmão 850 CEP: 86430-000 Santo Antonio da Platina - PR
70;Norte;Santo Antonio da Platina;Eletromecânica;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:28:42;2025-04-29 17:28:42;Rua José Vieira Gusmão 850 CEP: 86430-000 Santo Antonio da Platina - PR
71;Norte;Santo Antonio da Platina;Eletromecânica;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-09;2025-04-29 17:28:46;2025-04-29 17:28:46;Rua José Vieira Gusmão 850 CEP: 86430-000 Santo Antonio da Platina - PR
72;Norte;Santo Antonio da Platina;Eletrotécnica;EAD;35;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-09;2025-04-29 17:28:51;2025-04-29 17:28:51;Rua José Vieira Gusmão 850 CEP: 86430-000 Santo Antonio da Platina - PR
73;Norte;Santo Antonio da Platina;Eletrotécnica;EAD;35;Noturno;Quarta e Sexta-feira;18h30 - 22h30;24;2025-06-16;2025-04-09;2025-04-29 17:28:55;2025-04-29 17:28:55;Rua José Vieira Gusmão 850 CEP: 86430-000 Santo Antonio da Platina - PR
74;Oeste;Cascavel;Automação Industrial;Presencial;35;Noturno;Segunda a Sexta-feira;19h00 - 23h00;24;2025-06-16;2025-04-09;2025-04-29 17:29:00;2025-04-29 17:29:00;Rua Heitor Stockler De França 161 CEP: 85819-760 Cascavel - PR
75;Oeste;Cascavel;Manutenção Automotiva;EAD;35;Noturno;Sexta-feira;19h00 - 23h00;24;2025-06-16;2025-04-11;2025-04-29 17:29:04;2025-04-29 17:29:04;Rua Heitor Stockler De França 161 CEP: 85819-760 Cascavel - PR
76;Oeste;Foz do Iguaçu;Eletrotécnica;EAD;35;Noturno;Terça e Quinta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:29:08;2025-04-29 17:29:08;Rua Perdigão 58 CEP: 85866-460 Foz do Iguaçu - PR
77;Oeste;Marechal Cândido Rondon; Eletrotécnica;EAD;35;Integral;Segunda e Terça-feira;18h45 - 22h45;24;2025-06-16;2025-04-11;2025-04-29 17:29:13;2025-04-29 17:29:13;Avenida Rio Grande do Sul 3133 CEP: 85960-000 Marechal Cândido Rondon - PR
78;Oeste;Toledo;Alimentos;EAD;40;Noturno;Quinta-feira;18h40 - 22h40;24;2025-06-16;2025-04-11;2025-04-29 17:29:31;2025-04-29 17:29:31;Rua Julio de Castilhos 3465 CEP: 85904-175 Toledo - PR
79;Oeste;Toledo;Automação Industrial;EAD;40;Noturno;Terça-feira;18h40 - 22h40;24;2025-06-16;2025-04-11;2025-04-29 17:29:35;2025-04-29 17:29:35;Rua Julio de Castilhos 3465 CEP: 85904-175 Toledo - PR
80;Oeste;Toledo;Edificações;EAD;40;Noturno;Segunda-feira;18h40 - 22h40;24;2025-06-16;2025-04-11;2025-04-29 17:29:39;2025-04-29 17:29:39;Rua Julio de Castilhos 3465 CEP: 85904-175 Toledo - PR
81;Oeste;Toledo;Eletrotécnica;EAD;40;Noturno;Quarta e Quinta-feira;18h40 - 22h40;24;2025-06-16;2025-04-11;2025-04-29 17:29:46;2025-04-29 17:29:46;Rua Julio de Castilhos 3465 CEP: 85904-175 Toledo - PR
82;Oeste;Toledo;Segurança do Trabalho;EAD;40;Noturno;Terça-feira;18h40 - 22h40;24;2025-06-16;2025-04-14;2025-04-29 17:29:51;2025-04-29 17:29:51;Rua Julio de Castilhos 3465 CEP: 85904-175 Toledo - PR
83;RMC - Curitiba;São José dos Pinhais;Automação Industrial;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025-06-16;2025-04-11;2025-04-29 17:29:55;2025-04-29 17:29:55;Av Rui Barbosa 5881 - Afonso Pena 83045-350 São José dos Pinhais - PR
84;RMC - Curitiba;São José dos Pinhais;Mecânica;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-11;2025-04-29 17:30:00;2025-04-29 17:30:00;Av Rui Barbosa 5881 - Afonso Pena 83045-350 São José dos Pinhais - PR
85;RMC - Curitiba;São José dos Pinhais;Desenvolvimento de Sistemas;EAD;25;Noturno;Quarta-feira;18h30 - 22h30;18;2025-06-16;2025-04-11;2025-04-29 17:30:05;2025-04-29 17:30:05;Av Rui Barbosa 5881 - Afonso Pena 83045-350 São José dos Pinhais - PR
86;RMC - Curitiba;São José dos Pinhais;Logística;EAD;25;Noturno;Quinta-feira;18h30 - 22h30;18;2025-06-16;2025-04-11;2025-04-29 17:30:10;2025-04-29 17:30:10;Av Rui Barbosa 5881 - Afonso Pena 83045-350 São José dos Pinhais - PR
87;RMC - Curitiba;Campo Largo;Eletromecânica;EAD;42;Noturno;quinta feira;18h45 - 22h45;24;2025-06-16;2025-04-16;2025-04-29 17:30:15;2025-04-29 17:30:15;Avenida Padre Natal Pigatto 2027 CEP: 83607-240 Campo Largo - PR
88;RMC - Curitiba;Colombo;Automação Industrial;EAD;30;Noturno;Quarta-feira;18h30 - 22h30;24;2025/08/04;2025-04-11;2025-04-29 17:30:19;2025-06-16 14:43:52.192775;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
89;RMC - Curitiba;Colombo;Eletromecânica;EAD;30;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-11;2025-04-29 17:30:24;2025-04-29 17:30:24;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
90;RMC - Curitiba;Colombo;Eletromecânica;EAD;30;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-11;2025-04-29 17:30:28;2025-04-29 17:30:28;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
91;RMC - Curitiba;Colombo;Eletrotécnica;EAD;30;Integral;Sábado;08h00 - 17h00;24;2025-06-16;2025-04-11;2025-04-29 17:30:32;2025-04-29 17:30:32;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
92;RMC - Curitiba;Colombo;Eletrotécnica;EAD;30;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-16;2025-04-11;2025-04-29 17:30:37;2025-04-29 17:30:37;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
93;RMC - Curitiba;Colombo;Química;EAD;30;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-16;2025-04-11;2025-04-29 17:30:41;2025-04-29 17:30:41;Av Pref João Batista Stocco 256 - Guaraituba Colombo - PR
94;RMC - Curitiba;Paranaguá;Eletromecânica;EAD;35;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-16;2025-04-10;2025-04-29 17:30:45;2025-04-29 17:30:45;Rua Presidente Washington Luiz 1189 CEP: 83221-052 Paranaguá - PR
95;RMC - Curitiba;Paranaguá;Mecatrônica;EAD;35;Noturno;Terça-feira;18h30 - 22h30;24;2025-06-16;2025-04-10;2025-04-29 17:30:49;2025-04-29 17:30:49;Rua Presidente Washington Luiz 1189 CEP: 83221-052 Paranaguá - PR
96;RMC - Curitiba;Pinhais;Administração;EAD;35;Noturno;Segunda-feira;18h30 - 22h30;12;2025-06-16;2025-04-14;2025-04-29 17:30:54;2025-04-29 17:30:54;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
97;RMC - Curitiba;Pinhais;Automação Industrial;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:30:58;2025-04-29 17:30:58;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
98;RMC - Curitiba;Pinhais;Desenvolvimento de Sistemas;EAD;35;Noturno;Quarta-feira;18h30 - 22h30;18;2025-06-16;2025-04-14;2025-04-29 17:31:02;2025-04-29 17:31:02;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
99;RMC - Curitiba;Pinhais;Eletromecânica;EAD;35;Noturno;Quinta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:31:07;2025-04-29 17:31:07;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
100;RMC - Curitiba;Pinhais;Eletrotécnica;EAD;35;Noturno;Terça e Quarta-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:31:11;2025-04-29 17:31:11;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
101;RMC - Curitiba;Pinhais;Logística;EAD;35;Matutino;Sábado;08h00 - 12h00;18;2025-06-16;2025-04-14;2025-04-29 17:31:15;2025-04-29 17:31:15;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
102;RMC - Curitiba;Pinhais;Mecânica;EAD;35;Noturno;Segunda-feira;18h30 - 22h30;24;2025-06-16;2025-04-14;2025-04-29 17:31:20;2025-04-29 17:31:20;Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
103;RMC - Curitiba;Rio Negro;Desenvolvimento de Sistemas;EAD;30;Noturno;Quinta-feira;18h30 - 22h30;18;2025-06-16;2025-04-11;2025-04-29 17:31:24;2025-04-29 17:31:24;Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
104;RMC - Curitiba;Rio Negro;Logística;Presencial;30;Noturno;Segunda à Sexta;18h30 - 22h30;18;2025-06-16;2025-04-11;2025-04-29 17:31:28;2025-04-29 17:31:28;Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
